Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Netherlands,2019,100.0,100.0,8.54,94.09,3.91,22.79,22.104479,58836.934,3.05,146339.9963,52476.27325,508.0,41543.0,52.132633,5.291266
Netherlands,2020,100.0,100.0,8.54,85.95,4.09,32.75,30.002443,56705.54,3.05,146339.9963,52397.11671,508.0,41543.0,52.132633,5.291266
New Zealand,2000,100.0,100.0,29.13,10.69,0.0,27.51,72.01571,59543.81,5.66,29450.0,13641.10272,18.0,268838.0,-40.900557,174.885971
New Zealand,2001,100.0,100.0,27.13,13.51,0.0,24.84,64.77184,58485.12,5.48,31620.0,13882.85683,18.0,268838.0,-40.900557,174.885971
New Zealand,2002,100.0,100.0,28.98,11.39,0.0,28.07,71.13533,59589.08,5.23,31540.00092,16874.18749,18.0,268838.0,-40.900557,174.885971
New Zealand,2003,100.0,100.0,28.35,12.62,0.0,26.9,68.0668,56734.85,4.94,33400.00153,21913.70817,18.0,268838.0,-40.900557,174.885971
New Zealand,2004,100.0,100.0,30.76,10.91,0.0,30.61,73.7235,57499.695,4.87,32840.00015,25420.23488,18.0,268838.0,-40.900557,174.885971
New Zealand,2005,100.0,100.0,29.46,13.93,0.0,27.6,66.457985,55352.246,4.6,34229.99954,27751.06547,18.0,268838.0,-40.900557,174.885971
New Zealand,2006,100.0,100.0,29.59,13.99,0.0,28.08,66.7459,55087.375,4.47,34270.00046,26654.5932,18.0,268838.0,-40.900557,174.885971
New Zealand,2007,100.0,100.0,29.35,13.95,0.0,28.46,67.10681,54356.55,4.39,33270.00046,32479.98174,18.0,268838.0,-40.900557,174.885971
New Zealand,2008,100.0,100.0,28.39,14.42,0.0,27.97,65.982544,54010.57,4.49,34169.99817,31252.96256,18.0,268838.0,-40.900557,174.885971
New Zealand,2009,100.0,100.0,30.56,11.49,0.0,30.68,72.75314,53337.418,4.52,31170.00008,28209.36233,18.0,268838.0,-40.900557,174.885971
New Zealand,2010,100.0,100.0,31.68,11.27,0.0,32.3,74.133575,54097.28,4.62,31049.99924,33676.77412,18.0,268838.0,-40.900557,174.885971
New Zealand,2011,100.0,100.0,32.65,10.07,0.0,33.18,76.71677,53886.934,4.51,30290.00092,38387.62708,18.0,268838.0,-40.900557,174.885971
New Zealand,2012,100.0,100.0,31.02,11.74,0.0,31.4,72.78628,53929.51,4.63,32110.00061,39973.38076,18.0,268838.0,-40.900557,174.885971
New Zealand,2013,100.0,100.0,30.36,10.55,0.0,31.82,75.10031,53825.684,4.55,31889.99939,42976.64959,18.0,268838.0,-40.900557,174.885971
New Zealand,2014,100.0,100.0,31.09,8.66,0.0,34.0,79.69995,55530.688,4.61,31969.99931,44572.89875,18.0,268838.0,-40.900557,174.885971
New Zealand,2015,100.0,100.0,31.24,8.42,0.0,34.92,80.57221,54939.43,4.49,32279.99878,38630.72659,18.0,268838.0,-40.900557,174.885971
New Zealand,2016,100.0,100.0,31.83,6.73,0.0,36.2,84.32332,54612.46,4.27,31190.00053,40080.49411,18.0,268838.0,-40.900557,174.885971
New Zealand,2017,100.0,100.0,30.22,7.98,0.0,35.33,81.5747,54745.46,4.13,32930.00031,42992.89527,18.0,268838.0,-40.900557,174.885971
New Zealand,2018,100.0,100.0,30.73,7.13,0.0,36.3,83.58278,53424.1,3.93,32360.00061,43306.07,18.0,268838.0,-40.900557,174.885971
New Zealand,2019,100.0,100.0,29.65,7.84,0.0,35.97,82.10454,53259.336,4.02,34009.99832,42755.21626,18.0,268838.0,-40.900557,174.885971
New Zealand,2020,100.0,100.0,29.65,8.42,0.0,34.77,80.504745,47384.516,4.02,34009.99832,41441.46667,18.0,268838.0,-40.900557,174.885971
Nicaragua,2000,72.78157,33.9,58.42,1.69,0.0,0.44,20.657276,3180.8794,5.23,3770.0,1007.499839,55.0,130370.0,12.865416,-85.207229
Nicaragua,2001,72.22158,35.0,56.66,1.87,0.0,0.46,19.74249,3331.2754,5.13,3930.0,1034.551387,55.0,130370.0,12.865416,-85.207229
Nicaragua,2002,73.85829,36.0,54.67,2.01,0.0,0.69,25.555555,3352.5957,5.09,4059.999943,1000.936715,55.0,130370.0,12.865416,-85.207229
Nicaragua,2003,74.38763,37.0,51.49,1.78,0.0,0.82,31.538464,3514.2737,5.15,4559.999943,1005.733044,55.0,130370.0,12.865416,-85.207229
Nicaragua,2004,74.91408,38.2,51.17,1.67,0.0,1.02,37.918217,3614.3872,5.16,4530.00021,1080.269119,55.0,130370.0,12.865416,-85.207229
Nicaragua,2005,73.821815,39.1,52.76,1.82,0.0,1.19,39.534885,3627.2178,5.03,4340.000153,1162.289685,55.0,130370.0,12.865416,-85.207229
Nicaragua,2006,75.96777,40.2,53.29,1.95,0.0,1.15,37.096775,3595.257,5.0,4550.000191,1226.644309,55.0,130370.0,12.865416,-85.207229
Nicaragua,2007,76.50008,41.2,52.61,1.93,0.0,0.99,33.90411,3692.5571,4.84,4699.999809,1327.966782,55.0,130370.0,12.865416,-85.207229
Nicaragua,2008,77.03961,42.5,53.77,1.96,0.0,1.26,39.130436,3683.9102,4.69,4500.0,1499.25762,55.0,130370.0,12.865416,-85.207229
Nicaragua,2009,77.91631,43.4,54.56,2.39,0.0,1.16,32.676056,3631.891,4.82,4389.999866,1444.36951,55.0,130370.0,12.865416,-85.207229
Nicaragua,2010,78.151215,44.7,54.44,2.17,0.0,1.34,38.17664,3699.9202,4.73,4510.000229,1503.864191,55.0,130370.0,12.865416,-85.207229
Nicaragua,2011,78.7287,46.0,53.3,2.35,0.0,1.31,35.79235,3835.2747,4.53,4769.999981,1655.802946,55.0,130370.0,12.865416,-85.207229
Nicaragua,2012,79.63916,47.2,53.27,2.22,0.0,1.67,42.93059,3815.5432,4.61,4690.000057,1760.460308,55.0,130370.0,12.865416,-85.207229
Nicaragua,2013,80.82344,48.2,54.28,1.99,0.0,2.05,50.742577,3991.6355,4.53,4469.99979,1811.636803,55.0,130370.0,12.865416,-85.207229
Nicaragua,2014,81.85307,49.3,53.02,2.07,0.0,2.28,52.413795,4173.7993,4.46,4760.000229,1934.062922,55.0,130370.0,12.865416,-85.207229
Nicaragua,2015,83.24933,50.5,50.0,2.2,0.0,2.24,50.45045,4501.891,4.5,5269.999981,2049.851666,55.0,130370.0,12.865416,-85.207229
Nicaragua,2016,84.640114,51.7,49.54,2.09,0.0,2.38,53.243855,4451.653,4.46,5380.000114,2107.57406,55.0,130370.0,12.865416,-85.207229
Nicaragua,2017,85.98984,52.85,48.91,2.08,0.0,2.3,52.511414,4376.1777,4.36,5480.000019,2159.156714,55.0,130370.0,12.865416,-85.207229
Nicaragua,2018,87.11668,53.8,51.44,2.05,0.0,2.48,54.746136,4282.387,4.46,5110.000134,2014.575189,55.0,130370.0,12.865416,-85.207229
Nicaragua,2019,88.05833,55.1,50.71,2.17,0.0,2.31,51.5625,4225.4365,4.68,5239.999771,1926.699694,55.0,130370.0,12.865416,-85.207229
Nicaragua,2020,88.90738,56.2,50.71,2.0,0.0,2.42,54.75113,4237.677,4.68,5239.999771,1905.261152,55.0,130370.0,12.865416,-85.207229
Niger,2000,6.4814816,0.9,87.62,0.18,0.0,0.0,0.0,285.42957,5.83,670.0,197.8326834,19.0,1267000.0,17.607789,8.081666
Niger,2001,8.361941,1.0,87.7,0.16,0.0,0.0,0.0,270.00186,5.59,670.0,208.3770599,19.0,1267000.0,17.607789,8.081666
Niger,2002,8.858948,1.0,87.74,0.17,0.0,0.0,0.0,277.3297,5.53,699.9999881,228.2359086,19.0,1267000.0,17.607789,8.081666
Niger,2003,9.350719,1.0,86.97,0.18,0.0,0.0,0.0,294.4527,5.65,759.9999905,268.349893,19.0,1267000.0,17.607789,8.081666
Niger,2004,9.839605,1.0,86.99,0.19,0.0,0.0,0.0,311.80307,5.88,790.0000215,286.4900658,19.0,1267000.0,17.607789,8.081666
Niger,2005,7.1,1.0,87.54,0.22,0.0,0.0,0.0,283.51257,5.54,759.9999905,321.7236612,19.0,1267000.0,17.607789,8.081666
Niger,2006,9.3,1.0,87.43,0.21,0.0,0.0,0.0,275.1137,5.38,750.0,336.2819503,19.0,1267000.0,17.607789,8.081666
Niger,2007,11.312919,1.1,86.17,0.21,0.0,0.0,0.0,285.46628,5.45,819.9999928,390.2844802,19.0,1267000.0,17.607789,8.081666
Niger,2008,11.814892,1.1,86.06,0.21,0.0,0.0,0.0,305.83826,5.3,860.0000143,478.502559,19.0,1267000.0,17.607789,8.081666
Niger,2009,12.326806,1.1,83.25,0.24,0.0,0.0,0.0,346.99503,5.51,1080.000043,464.057999,19.0,1267000.0,17.607789,8.081666
Niger,2010,13.277493,1.3,80.67,0.27,0.0,0.0,0.0,413.75497,5.47,1370.000005,476.8695322,19.0,1267000.0,17.607789,8.081666
Niger,2011,14.3,1.3,77.23,0.32,0.0,0.0,0.0,400.05173,4.65,1409.999967,512.595335,19.0,1267000.0,17.607789,8.081666
Niger,2012,14.4,1.4,72.71,0.38,0.0,0.01,2.5641026,512.0466,4.96,1889.999986,529.7444581,19.0,1267000.0,17.607789,8.081666
Niger,2013,15.170006,1.5,78.7,0.41,0.0,0.01,2.3809524,554.4608,5.9,1970.000029,552.569139,19.0,1267000.0,17.607789,8.081666
Niger,2014,15.770542,1.6,78.08,0.41,0.0,0.01,2.3809524,506.64435,5.63,2150.000095,564.5967488,19.0,1267000.0,17.607789,8.081666
Niger,2015,16.6,1.7,78.88,0.5,0.0,0.01,1.9607843,514.94916,5.48,2109.999895,484.1531374,19.0,1267000.0,17.607789,8.081666
Niger,2016,17.27152,1.8,80.25,0.49,0.0,0.01,2.0,462.7355,5.33,2109.999895,500.2149113,19.0,1267000.0,17.607789,8.081666
Niger,2017,18.049526,1.9,82.01,0.52,0.0,0.01,1.8867925,433.12198,5.13,1909.999967,517.7715723,19.0,1267000.0,17.607789,8.081666
Niger,2018,17.6,2.1,82.0,0.49,0.0,0.05,9.259259,460.16846,5.03,1950.000048,570.723922,19.0,1267000.0,17.607789,8.081666
Niger,2019,18.974571,2.3,80.83,0.56,0.0,0.05,8.196721,468.4848,4.99,2150.000095,554.0993893,19.0,1267000.0,17.607789,8.081666
Niger,2020,19.25191,2.4,80.83,0.38,0.0,0.05,11.627907,442.419,4.99,2150.000095,567.6698923,19.0,1267000.0,17.607789,8.081666
Nigeria,2000,43.12146,1.0,86.21,8.45,0.0,5.7,40.28269,1827.2556,10.01,97220.0,567.9307221,226.0,923768.0,9.081999,8.675277
Nigeria,2001,43.880672,1.0,84.67,8.98,0.0,5.86,39.48787,2013.8263,9.86,101950.0,590.381815,226.0,923768.0,9.081999,8.675277
Nigeria,2002,44.6323,0.9,84.6,12.51,0.0,8.16,39.477505,2047.175,8.81,92239.99786,741.7474939,226.0,923768.0,9.081999,8.675277
Nigeria,2003,52.2,1.0,82.95,11.97,0.0,7.38,38.139534,2100.6572,8.6,101000.0,795.3862287,226.0,923768.0,9.081999,8.675277
Nigeria,2004,46.1222,1.0,84.05,15.2,0.0,8.05,34.623657,2122.0964,7.99,98730.00336,1007.874342,226.0,923768.0,9.081999,8.675277
Nigeria,2005,46.86517,1.0,84.01,14.83,0.0,7.7,34.17665,2259.4753,7.94,98720.00122,1268.383462,226.0,923768.0,9.081999,8.675277
Nigeria,2006,47.610016,1.1,85.93,15.83,0.0,6.21,28.176043,1960.8763,7.53,88769.99664,1656.424794,226.0,923768.0,9.081999,8.675277
Nigeria,2007,50.13092,1.3,87.28,15.74,0.0,6.17,28.160658,1749.5142,7.33,81120.00275,1883.461388,226.0,923768.0,9.081999,8.675277
Nigeria,2008,50.3,1.4,86.25,14.47,0.0,5.67,28.152931,2047.7776,7.07,86930.00031,2259.114059,226.0,923768.0,9.081999,8.675277
Nigeria,2009,49.882507,1.6,88.68,14.33,0.0,4.49,23.857597,1250.4224,6.43,76949.99695,1911.607866,226.0,923768.0,9.081999,8.675277
Nigeria,2010,48.0,1.9,86.46,18.56,0.0,6.33,25.431902,1514.1042,6.82,90059.99756,2280.437337,226.0,923768.0,9.081999,8.675277
Nigeria,2011,55.9,2.2,84.63,19.88,0.0,5.84,22.706066,2095.608,7.06,95000.0,2487.598017,226.0,923768.0,9.081999,8.675277
Nigeria,2012,53.231243,2.7,84.57,21.66,0.0,5.64,20.659342,2033.5441,6.84,95339.99634,2723.822191,226.0,923768.0,9.081999,8.675277
Nigeria,2013,55.6,3.4,82.19,22.14,0.0,5.31,19.344261,2546.1362,6.54,108129.9973,2961.549422,226.0,923768.0,9.081999,8.675277
Nigeria,2014,54.04823,4.2,80.64,25.26,0.0,5.34,17.45098,2707.8645,6.3,114830.0018,3098.985791,226.0,923768.0,9.081999,8.675277
Nigeria,2015,52.5,5.4,82.15,25.1,0.0,5.71,18.532944,2495.8333,6.03,107760.0021,2687.480056,226.0,923768.0,9.081999,8.675277
Nigeria,2016,59.3,6.85,82.02,23.89,0.0,8.12,25.367075,2488.9058,6.36,110830.0018,2176.002772,226.0,923768.0,9.081999,8.675277
Nigeria,2017,54.4,8.7,82.32,25.06,0.0,7.72,23.550947,2358.808,6.31,108500.0,1968.565398,226.0,923768.0,9.081999,8.675277
Nigeria,2018,56.5,10.7,82.28,24.11,0.0,7.74,24.301413,2461.8206,6.16,109889.9994,2027.778549,226.0,923768.0,9.081999,8.675277
Nigeria,2019,55.4,12.9,81.4,23.16,0.0,8.49,26.824644,2482.8318,6.39,115279.9988,2229.858652,226.0,923768.0,9.081999,8.675277
Nigeria,2020,55.4,15.0,81.4,21.98,0.0,7.75,26.067945,2445.0652,6.39,115279.9988,2097.092473,226.0,923768.0,9.081999,8.675277
North Macedonia,2000,100.0,57.55,19.38,5.64,0.0,1.17,17.180616,15136.714,5.39,8760.0,1861.898065,83.0,25713.0,41.608635,21.745275
North Macedonia,2001,100.0,58.4,15.17,5.74,0.0,0.63,9.89011,14134.944,5.37,8920.0,1823.023561,83.0,25713.0,41.608635,21.745275
North Macedonia,2002,100.0,59.1,14.63,5.33,0.0,0.76,12.479474,13736.116,5.19,8369.999886,1989.135125,83.0,25713.0,41.608635,21.745275
North Macedonia,2003,100.0,60.55,17.29,5.36,0.0,1.37,20.356611,15438.576,5.61,9140.000343,2440.476943,83.0,25713.0,41.608635,21.745275
North Macedonia,2004,99.42,61.3,18.2,5.18,0.0,1.48,22.222223,15211.423,5.27,8840.000153,2795.899261,83.0,25713.0,41.608635,21.745275
North Macedonia,2005,100.0,62.4,19.03,5.45,0.0,1.49,21.46974,15711.266,5.34,9229.999542,3072.678573,83.0,25713.0,41.608635,21.745275
North Macedonia,2006,99.0,63.1,19.8,5.36,0.0,1.65,23.537802,15953.717,5.17,9220.000267,3362.968419,83.0,25713.0,41.608635,21.745275
North Macedonia,2007,100.0,64.7,15.71,5.49,0.0,1.01,15.538462,15826.587,5.03,9699.999809,4079.391954,83.0,25713.0,41.608635,21.745275
North Macedonia,2008,99.2,65.8,15.61,5.47,0.0,0.84,13.312203,15306.128,4.72,9479.999542,4841.251694,83.0,25713.0,41.608635,21.745275
North Macedonia,2009,99.2,66.7,18.43,5.55,0.0,1.27,18.6217,15049.309,4.39,8869.999886,4584.709832,83.0,25713.0,41.608635,21.745275
North Macedonia,2010,100.0,68.1,22.3,4.83,0.0,2.43,33.471073,16308.639,4.33,8640.000343,4577.688755,83.0,25713.0,41.608635,21.745275
North Macedonia,2011,99.726166,68.9,18.62,5.33,0.0,1.43,21.153845,16243.486,4.62,9520.000458,5098.097583,83.0,25713.0,41.608635,21.745275
North Macedonia,2012,100.0,69.8,18.27,5.22,0.0,1.04,16.613419,15064.223,4.42,9050.000191,4728.308142,83.0,25713.0,41.608635,21.745275
North Macedonia,2013,100.0,71.0,21.16,4.5,0.0,1.59,26.108374,14376.997,3.99,8140.000343,5241.058345,83.0,25713.0,41.608635,21.745275
North Macedonia,2014,100.0,72.3,21.19,4.09,0.0,1.29,23.977695,13282.878,3.74,7699.999809,5495.735049,83.0,25713.0,41.608635,21.745275
North Macedonia,2015,100.0,73.1,23.91,3.62,0.0,2.03,35.929203,13986.548,3.55,7409.999847,4861.553971,83.0,25713.0,41.608635,21.745275
North Macedonia,2016,100.0,74.2,21.37,3.56,0.0,2.07,36.76732,14496.338,3.49,7300.000191,5149.589074,83.0,25713.0,41.608635,21.745275
North Macedonia,2017,100.0,75.45,19.0,4.31,0.0,1.29,23.035715,13935.601,3.51,7789.999962,5450.492881,83.0,25713.0,41.608635,21.745275
North Macedonia,2018,99.8,76.8,20.87,3.65,0.0,1.96,34.93761,13911.034,3.23,7300.000191,6108.740108,83.0,25713.0,41.608635,21.745275
North Macedonia,2019,100.0,77.3,16.32,4.53,0.0,1.34,22.82794,14689.626,3.39,8300.000191,6070.388054,83.0,25713.0,41.608635,21.745275
North Macedonia,2020,100.0,78.1,16.32,3.86,0.0,1.48,27.715355,12822.86,3.39,8300.000191,5917.262575,83.0,25713.0,41.608635,21.745275
Norway,2000,100.0,100.0,60.18,0.32,0.0,142.11,99.77533,129255.24,4.27,34290.0,38131.46061,15.0,323802.0,60.472024,8.468946
Norway,2001,100.0,100.0,59.59,0.42,0.0,120.74,99.65335,116303.484,4.3,34720.0,38542.7151,15.0,323802.0,60.472024,8.468946
Norway,2002,100.0,100.0,59.47,0.42,0.0,129.7,99.67722,120364.25,3.94,34369.99893,43084.47247,15.0,323802.0,60.472024,8.468946
Norway,2003,100.0,100.0,56.23,0.56,0.0,106.03,99.474625,105588.055,4.23,37169.99817,50134.89077,15.0,323802.0,60.472024,8.468946
Norway,2004,100.0,100.0,56.85,0.59,0.0,109.39,99.46354,106903.02,4.3,37340.00015,57603.83602,15.0,323802.0,60.472024,8.468946
Norway,2005,100.0,100.0,58.56,0.58,0.0,136.52,99.57695,121278.375,4.28,36349.99847,66810.47852,15.0,323802.0,60.472024,8.468946
Norway,2006,100.0,100.0,57.02,0.69,0.0,120.4,99.430176,110179.18,4.21,37200.00076,74148.32008,15.0,323802.0,60.472024,8.468946
Norway,2007,100.0,100.0,57.36,1.0,0.0,134.94,99.26438,117053.125,3.83,37750.0,85139.96045,15.0,323802.0,60.472024,8.468946
Norway,2008,100.0,100.0,58.45,0.67,0.0,140.35,99.524895,118381.93,4.44,36869.99893,96944.09561,15.0,323802.0,60.472024,8.468946
Norway,2009,100.0,100.0,56.72,4.41,0.0,126.49,96.63102,107938.016,4.44,37430.00031,79977.69708,15.0,323802.0,60.472024,8.468946
Norway,2010,100.0,100.0,56.37,5.12,0.0,117.97,95.84045,102332.45,4.57,41409.99985,87693.79007,15.0,323802.0,60.472024,8.468946
Norway,2011,100.0,100.0,56.71,4.31,0.0,121.9,96.58506,102448.8,3.89,39599.99847,100600.5624,15.0,323802.0,60.472024,8.468946
Norway,2012,100.0,100.0,58.0,2.95,0.0,143.6,97.98704,111982.734,4.14,38490.00168,101524.1419,15.0,323802.0,60.472024,8.468946
Norway,2013,100.0,100.0,57.42,2.85,0.0,130.42,97.86148,103711.92,4.37,39500.0,102913.4508,15.0,323802.0,60.472024,8.468946
Norway,2014,100.0,100.0,56.9,3.0,0.0,137.94,97.87143,105633.75,3.77,39110.00061,97019.18275,15.0,323802.0,60.472024,8.468946
Norway,2015,100.0,100.0,58.12,2.99,0.0,140.07,97.90997,105580.38,3.77,39490.00168,74355.51586,15.0,323802.0,60.472024,8.468946
Norway,2016,100.0,100.0,59.39,2.97,0.0,145.16,97.995,106194.95,3.57,38759.99832,70460.56053,15.0,323802.0,60.472024,8.468946
Norway,2017,100.0,100.0,61.09,2.93,0.0,145.48,98.025734,105901.33,3.68,37720.00122,75496.75406,15.0,323802.0,60.472024,8.468946
Norway,2018,100.0,100.0,60.75,2.96,0.0,143.06,97.97288,103558.19,3.66,37590.00015,82267.80932,15.0,323802.0,60.472024,8.468946
Norway,2019,100.0,100.0,62.37,2.76,0.0,131.07,97.93769,96392.5,3.33,35950.00076,75719.7529,15.0,323802.0,60.472024,8.468946
Norway,2020,100.0,100.0,62.37,2.2,0.0,152.09,98.57412,103888.89,3.33,35950.00076,67329.67779,15.0,323802.0,60.472024,8.468946
Oman,2000,100.0,100.0,0.0,8.56,0.0,0.0,0.0,47317.117,4.09,25110.0,8601.271944,16.0,309500.0,21.4735329,55.975413
Oman,2001,100.0,100.0,0.0,9.15,0.0,0.0,0.0,51864.105,3.98,28030.0,8475.968643,16.0,309500.0,21.4735329,55.975413
Oman,2002,100.0,100.0,0.0,9.71,0.0,0.0,0.0,55331.734,4.28,29969.99931,8626.965234,16.0,309500.0,21.4735329,55.975413
Oman,2003,100.0,100.0,0.0,10.07,0.0,0.0,0.0,56736.633,4.57,31700.00076,9066.312371,16.0,309500.0,21.4735329,55.975413
Oman,2004,100.0,100.0,0.0,10.81,0.0,0.0,0.0,51916.52,4.71,31260.00023,10126.13774,16.0,309500.0,21.4735329,55.975413
Oman,2005,100.0,100.0,0.0,11.89,0.0,0.0,0.0,61629.492,5.18,31010.00023,12377.08001,16.0,309500.0,21.4735329,55.975413
Oman,2006,100.0,100.0,0.0,13.26,0.0,0.0,0.0,66495.54,7.66,39189.99863,14420.51204,16.0,309500.0,21.4735329,55.975413
Oman,2007,100.0,100.0,0.0,13.32,0.0,0.0,0.0,66225.37,8.4,42259.99832,15838.46956,16.0,309500.0,21.4735329,55.975413
Oman,2008,100.0,100.0,0.0,14.88,0.0,0.0,0.0,75738.22,6.83,41310.00137,22139.74071,16.0,309500.0,21.4735329,55.975413
Oman,2009,100.0,100.0,0.0,16.75,0.0,0.0,0.0,73844.125,6.56,43590.00015,16823.79498,16.0,309500.0,21.4735329,55.975413
Oman,2010,100.0,100.0,0.0,18.63,0.0,0.0,0.0,82213.055,7.55,47080.00183,21369.35297,16.0,309500.0,21.4735329,55.975413
Oman,2011,100.0,100.0,0.0,20.56,0.0,0.0,0.0,80976.87,8.72,53619.99893,23837.31094,16.0,309500.0,21.4735329,55.975413
Oman,2012,100.0,100.0,0.0,23.52,0.0,0.0,0.0,80129.0,8.63,60549.99924,24988.01259,16.0,309500.0,21.4735329,55.975413
Oman,2013,100.0,100.0,0.0,24.67,0.0,0.0,0.0,83183.34,8.41,63009.99832,23888.62658,16.0,309500.0,21.4735329,55.975413
Oman,2014,100.0,100.0,0.0,27.38,0.0,0.0,0.0,78766.81,8.28,66389.99939,23017.93398,16.0,309500.0,21.4735329,55.975413
Oman,2015,100.0,100.0,0.0,30.79,0.0,0.0,0.0,80343.99,8.21,70129.99725,18444.927,16.0,309500.0,21.4735329,55.975413
Oman,2016,100.0,100.0,0.0,32.17,0.0,0.0,0.0,76792.23,7.56,72129.99725,16772.73921,16.0,309500.0,21.4735329,55.975413
Oman,2017,100.0,100.0,0.0,33.96,0.0,0.02,0.058858152,77804.74,8.07,71930.00031,17329.18546,16.0,309500.0,21.4735329,55.975413
Oman,2018,100.0,100.0,0.0,35.45,0.0,0.02,0.056385677,81662.58,7.79,75599.99847,18947.3665,16.0,309500.0,21.4735329,55.975413
Oman,2019,100.0,100.0,0.0,36.03,0.0,0.02,0.055478502,81070.86,7.23,76029.99878,17700.70349,16.0,309500.0,21.4735329,55.975413
Oman,2020,100.0,100.0,0.0,34.21,0.0,0.13,0.37856728,79038.305,7.23,76029.99878,14485.38612,16.0,309500.0,21.4735329,55.975413
Pakistan,2000,70.3106,23.7,51.05,45.23,0.38,17.79,28.659306,3133.7341,5.77,98370.0,576.1955804,287.0,796095.0,30.375321,69.345116
Pakistan,2001,70.361534,24.4,51.54,47.33,1.98,19.54,31.256355,3109.8933,5.66,99840.0,544.4942514,287.0,796095.0,30.375321,69.345116
Pakistan,2002,70.40488,25.6,51.39,47.69,1.8,22.95,34.166206,3148.9678,5.61,102330.0018,534.3039007,287.0,796095.0,30.375321,69.345116
Pakistan,2003,70.44299,26.7,50.09,48.18,1.81,27.49,37.816208,3355.3328,5.55,105660.0037,599.3763305,287.0,796095.0,30.375321,69.345116
Pakistan,2004,70.47822,27.65,47.93,52.87,1.93,26.34,34.841015,3651.1396,5.53,118650.0015,687.8364127,287.0,796095.0,30.375321,69.345116
Pakistan,2005,70.5129,28.8,47.96,55.7,2.41,31.52,37.85563,3707.498,5.38,121669.9982,748.9225893,287.0,796095.0,30.375321,69.345116
Pakistan,2006,70.54947,30.2,47.04,59.1,2.55,32.66,37.334324,3826.2024,5.3,132479.9957,836.8605262,287.0,796095.0,30.375321,69.345116
Pakistan,2007,70.590546,31.5,44.85,58.94,2.31,29.53,35.073807,3981.9287,5.35,146259.9945,908.0950852,287.0,796095.0,30.375321,69.345116
Pakistan,2008,70.63886,32.8,46.63,57.32,1.74,28.67,34.66317,3915.401,5.17,142160.0037,990.8466112,287.0,796095.0,30.375321,69.345116
Pakistan,2009,70.69711,33.9,46.43,60.55,2.64,29.05,34.35603,3879.5596,5.1,145139.9994,957.9956753,287.0,796095.0,30.375321,69.345116
Pakistan,2010,70.76802,35.7,47.4,59.31,2.56,32.6,37.218163,3809.4282,5.1,140619.9951,987.409712,287.0,796095.0,30.375321,69.345116
Pakistan,2011,70.85428,36.9,46.76,61.62,3.84,29.37,35.02056,3727.3542,5.0,141699.9969,1164.978823,287.0,796095.0,30.375321,69.345116
Pakistan,2012,70.95861,38.2,47.2,62.13,5.27,30.7,36.666668,3401.6624,4.89,143809.9976,1198.117637,287.0,796095.0,30.375321,69.345116
Pakistan,2013,71.08277,39.6,48.13,67.27,4.4,33.26,35.890594,3661.0076,4.8,146059.9976,1208.91771,287.0,796095.0,30.375321,69.345116
Pakistan,2014,71.22474,41.0,47.22,68.28,4.58,34.48,36.38905,3725.9507,4.79,154240.0055,1251.175719,287.0,796095.0,30.375321,69.345116
Pakistan,2015,71.381546,42.1,45.88,71.17,4.33,36.82,36.636395,3867.1926,4.71,164130.0049,1356.667831,287.0,796095.0,30.375321,69.345116
Pakistan,2016,71.550224,43.3,43.69,82.57,5.44,35.64,33.222805,4163.3916,4.68,181110.0006,1368.426961,287.0,796095.0,30.375321,69.345116
Pakistan,2017,70.79,44.8,42.09,91.08,8.11,32.39,30.779753,4348.8296,4.65,198830.0018,1464.926195,287.0,796095.0,30.375321,69.345116
Pakistan,2018,72.783104,46.3,43.3,87.95,9.29,42.66,37.133667,4419.1685,4.48,187309.9976,1482.213067,287.0,796095.0,30.375321,69.345116
Pakistan,2019,74.12769,47.8,43.36,86.44,9.07,40.52,36.455193,4400.1157,4.59,190570.0073,1288.556325,287.0,796095.0,30.375321,69.345116
Pakistan,2020,75.37969,49.3,43.36,84.55,9.64,42.69,38.230564,4301.192,4.59,190570.0073,1188.859757,287.0,796095.0,30.375321,69.345116
Panama,2000,81.40141,80.0,27.67,1.36,0.0,3.4,71.428566,22342.99,2.27,5280.0,4060.317793,58.0,75420.0,8.537981,-80.782127
Panama,2001,81.45625,80.9,24.04,2.43,0.0,2.51,50.809715,22268.62,2.58,6220.0,4046.429148,58.0,75420.0,8.537981,-80.782127
Panama,2002,82.20092,81.6,28.71,1.75,0.0,3.4,66.01942,21577.676,2.29,5409.999847,4126.232386,58.0,75420.0,8.537981,-80.782127
Panama,2003,87.8,82.5,27.45,2.55,0.0,2.84,52.690166,21345.66,2.2,5530.00021,4267.292687,58.0,75420.0,8.537981,-80.782127
Panama,2004,83.6769,83.0,28.21,1.83,0.0,3.77,67.32143,21352.857,2.03,5610.000134,4592.152614,58.0,75420.0,8.537981,-80.782127
Panama,2005,84.41291,83.7,22.77,1.95,0.0,3.72,65.60847,20928.799,2.14,7119.999886,4916.907612,58.0,75420.0,8.537981,-80.782127
